State,Town,Population
N Dakota,Cathay city,45
N Dakota,Cavalier city,1320
N Dakota,Cayuga city,55
N Dakota,Center city,537
N Dakota,Christine city,174
N Dakota,Churchs Ferry city,71
N Dakota,Cleveland city,100
N Dakota,Clifford city,48
N Dakota,Cogswell city,143
N Dakota,Coleharbor city,94
N Dakota,Colfax city,85
N Dakota,Columbus city,119
N Dakota,Conway city,20
N Dakota,Cooperstown city,885
N Dakota,Courtenay city,47
N Dakota,Crary city,138
N Dakota,Crosby city,932
N Dakota,Crystal city,146
N Dakota,Davenport city,257
N Dakota,Dawson city,60
N Dakota,Dazey city,82
N Dakota,Deering city,101
N Dakota,Des Lacs city,196
N Dakota,Devils Lake city,6711
N Dakota,Dickey city,47
N Dakota,Dickinson city,16265
N Dakota,Dodge city,120
N Dakota,Donnybrook city,83
N Dakota,Douglas city,61
N Dakota,Drake city,266
N Dakota,Drayton city,778
N Dakota,Dunn Center city,112
N Dakota,Dunseith city,735
N Dakota,Dwight city,69
N Dakota,Edgeley city,515
N Dakota,Edinburg city,219
N Dakota,Edmore city,233
N Dakota,Egeland city,37
N Dakota,Elgin city,527
N Dakota,Ellendale city,1454
N Dakota,Elliott city,40
N Dakota,Emerado city,482
N Dakota,Enderlin city,997
N Dakota,Epping city,78
N Dakota,Esmond city,150
N Dakota,Fairdale city,44
N Dakota,Fairmount city,357
N Dakota,Fargo city,95556
N Dakota,Fessenden city,487
N Dakota,Fingal city,118
N Dakota,Finley city,389
N Dakota,Flasher city,264
N Dakota,Flaxton city,59
N Dakota,Forbes city,58
N Dakota,Fordville city,229
N Dakota,Forest River city,131
N Dakota,Forman city,456
N Dakota,Fort Ransom city,94
N Dakota,Fortuna city,27
N Dakota,Fort Yates city,283
N Dakota,Fredonia city,42
N Dakota,Frontier city,265
N Dakota,Fullerton city,74
N Dakota,Gackle city,275
N Dakota,Galesburg city,148
N Dakota,Gardena city,34
N Dakota,Gardner city,87
N Dakota,Garrison city,1157
N Dakota,Gascoyne city,21
N Dakota,Gilby city,225
N Dakota,Gladstone city,237
N Dakota,Glenburn city,311
N Dakota,Glenfield city,120
N Dakota,Glen Ullin city,796
N Dakota,Golden Valley city,163
N Dakota,Golva city,89
N Dakota,Goodrich city,112
N Dakota,Grace City city,63
N Dakota,Grafton city,3954
N Dakota,Grand Forks city,51216
N Dakota,Grandin city,169
N Dakota,Grano city,8
N Dakota,Granville city,238
N Dakota,Great Bend city,108
N Dakota,Grenora city,198
N Dakota,Gwinner city,694
N Dakota,Hague city,72
N Dakota,Halliday city,207
N Dakota,Hamberg city,23
N Dakota,Hamilton city,62
N Dakota,Hampden city,55
N Dakota,Hankinson city,966
N Dakota,Hannaford city,150
N Dakota,Hannah city,15
N Dakota,Hansboro city,6
N Dakota,Harvey city,1580
N Dakota,Harwood city,718
N Dakota,Hatton city,647
N Dakota,Havana city,82
N Dakota,Haynes city,16
N Dakota,Hazelton city,188
N Dakota,Hazen city,2200
N Dakota,Hebron city,725
N Dakota,Hettinger city,1140
N Dakota,Hillsboro city,1474
N Dakota,Hoople city,250
N Dakota,Hope city,248
N Dakota,Horace city,2078
N Dakota,Hunter city,312
N Dakota,Hurdsfield city,74
N Dakota,Inkster city,94
N Dakota,Jamestown city,14687
N Dakota,Jud city,64
N Dakota,Karlsruhe city,104
N Dakota,Kathryn city,54
N Dakota,Kenmare city,1084
N Dakota,Kensal city,146
N Dakota,Kief city,11
N Dakota,Killdeer city,681
N Dakota,Kindred city,641
N Dakota,Knox city,59
N Dakota,Kramer city,39
N Dakota,Kulm city,347
N Dakota,Lakota city,689
N Dakota,LaMoure city,790
N Dakota,Landa city,25
N Dakota,Langdon city,1597
N Dakota,Lankin city,112
N Dakota,Lansford city,227
N Dakota,Larimore city,1299
N Dakota,Lawton city,38
N Dakota,Leal city,33
N Dakota,Leeds city,445
N Dakota,Lehr city,89
N Dakota,Leith city,23
N Dakota,Leonard city,254
N Dakota,Lidgerwood city,695
N Dakota,Lignite city,143
N Dakota,Lincoln city,2876
N Dakota,Linton city,1018
N Dakota,Lisbon city,2121
N Dakota,Litchville city,166
N Dakota,Loma city,16
N Dakota,Loraine city,16
N Dakota,Ludden city,26
N Dakota,Luverne city,34
N Dakota,McClusky city,293
N Dakota,McHenry city,64
N Dakota,McVille city,401
N Dakota,Maddock city,474
N Dakota,Makoti city,138
N Dakota,Mandan city,18274
N Dakota,Mantador city,65
N Dakota,Manvel city,330
N Dakota,Mapleton city,743
N Dakota,Marion city,120
N Dakota,Marmarth city,114
N Dakota,Martin city,69
N Dakota,Max city,248
N Dakota,Maxbass city,73
N Dakota,Mayville city,1779
N Dakota,Medina city,298
N Dakota,Medora city,95
N Dakota,Mercer city,74
N Dakota,Michigan City city,282
N Dakota,Milnor city,662
N Dakota,Milton city,65
N Dakota,Minnewaukan city,292
N Dakota,Minot city,36256
N Dakota,Minto city,590
N Dakota,Mohall city,689
N Dakota,Monango city,25
N Dakota,Montpelier city,89
N Dakota,Mooreton city,182
N Dakota,Mott city,662
N Dakota,Mountain city,122
N Dakota,Munich city,202
N Dakota,Mylo city,19
N Dakota,Napoleon city,691
N Dakota,Neche city,393
N Dakota,Nekoma city,39
N Dakota,Newburg city,79
N Dakota,New England city,558
N Dakota,New Leipzig city,215
N Dakota,New Rockford city,1197
N Dakota,New Salem city,859
N Dakota,New Town city,1838
N Dakota,Niagara city,52
N Dakota,Nome city,63
N Dakota,Noonan city,138
N Dakota,North River city,63
N Dakota,Northwood city,913
N Dakota,Oakes city,1752
N Dakota,Oberon city,80
N Dakota,Oriska city,113
N Dakota,Osnabrock city,143
N Dakota,Overly city,17
N Dakota,Oxbow city,241
N Dakota,Page city,209
N Dakota,Palermo city,71
N Dakota,Park River city,1345
N Dakota,Parshall city,1073
N Dakota,Pekin city,68
N Dakota,Pembina city,547
N Dakota,Perth city,10
N Dakota,Petersburg city,162
N Dakota,Pettibone city,68
N Dakota,Pick City city,160
N Dakota,Pillsbury city,22
N Dakota,Pingree city,58
N Dakota,Pisek city,82
N Dakota,Plaza city,159
N Dakota,Portal city,111
N Dakota,Portland city,552
N Dakota,Powers Lake city,248
N Dakota,Prairie Rose city,75
N Dakota,Ray city,552
N Dakota,Reeder city,152
N Dakota,Regan city,41
N Dakota,Regent city,168
N Dakota,Reile's Acres city,306
N Dakota,Reynolds city,326
N Dakota,Rhame city,174
N Dakota,Richardton city,577
N Dakota,Riverdale city,261
N Dakota,Robinson city,57
N Dakota,Rocklake city,144
N Dakota,Rogers city,54
N Dakota,Rolette city,530
N Dakota,Rolla city,1428
N Dakota,Ross city,46
N Dakota,Rugby city,2510
N Dakota,Ruso city,5
N Dakota,Rutland city,189
N Dakota,Ryder city,83
N Dakota,St John city,357
N Dakota,St Thomas city,380
N Dakota,Sanborn city,182
N Dakota,Sarles city,19
N Dakota,Sawyer city,345
N Dakota,Scranton city,282
N Dakota,Selfridge city,218
N Dakota,Sentinel Butte city,52
N Dakota,Sharon city,84
N Dakota,Sheldon city,118
N Dakota,Sherwood city,212
N Dakota,Sheyenne city,268
N Dakota,Sibley city,42
N Dakota,Solen city,88
N Dakota,Souris city,74
N Dakota,South Heart city,302
N Dakota,Spiritwood Lake city,78
N Dakota,Springbrook city,26
N Dakota,Stanley city,1279
N Dakota,Stanton city,306
N Dakota,Starkweather city,145
N Dakota,Steele city,621
N Dakota,Strasburg city,439
N Dakota,Streeter city,151
N Dakota,Surrey city,892
N Dakota,Sykeston city,124
N Dakota,Tappen city,169
N Dakota,Taylor city,144
N Dakota,Thompson city,954
N Dakota,Tioga city,1127
N Dakota,Tolley city,54
N Dakota,Tolna city,173
N Dakota,Tower City city,245
N Dakota,Towner city,480
N Dakota,Turtle Lake city,499
N Dakota,Tuttle city,85
N Dakota,Underwood city,705
N Dakota,Upham city,135
N Dakota,Valley City city,6286
N Dakota,Velva city,913
N Dakota,Venturia city,18
N Dakota,Verona city,91
N Dakota,Voltaire city,45
N Dakota,Wahpeton city,7418
N Dakota,Walcott city,174
N Dakota,Wales city,23
N Dakota,Walhalla city,885
N Dakota,Warwick city,75
N Dakota,Washburn city,1234
N Dakota,Watford City city,1399
N Dakota,West Fargo city,24313
N Dakota,Westhope city,461
N Dakota,White Earth city,60
N Dakota,Wildrose city,128
N Dakota,Williston city,13014
N Dakota,Willow City city,197
N Dakota,Wilton city,720
N Dakota,Wimbledon city,206
N Dakota,Wing city,118
N Dakota,Wishek city,856
N Dakota,Wolford city,43
N Dakota,Woodworth city,71
N Dakota,Wyndmere city,464
N Dakota,York city,26
N Dakota,Zap city,209
N Dakota,Zeeland city,109
Ohio,Aberdeen village,1503
Ohio,Ada village,6066
Ohio,Adamsville village,131
Ohio,Addyston village,1003
Ohio,Adelphi village,383
Ohio,Adena village,739
Ohio,Akron city,207209
Ohio,Albany village,822
Ohio,Alexandria village,253
Ohio,Alger village,866
Ohio,Alliance city,22583
Ohio,Amanda village,717
Ohio,Amberley village,3559
Ohio,Amelia village,3571
Ohio,Amesville village,185
Ohio,Amherst city,11738
Ohio,Amsterdam village,530
Ohio,Andover village,1214
Ohio,Anna village,1602
Ohio,Ansonia village,1075
Ohio,Antioch village,84
Ohio,Antwerp village,1624
Ohio,Apple Creek village,974
Ohio,Aquilla village,381
Ohio,Arcadia village,552
Ohio,Arcanum village,1954
Ohio,Archbold village,4431
Ohio,Arlington village,1209
Ohio,Arlington Heights village,843
Ohio,Ashland city,21741
Ohio,Ashley village,1306
Ohio,Ashtabula city,19680
Ohio,Ashville village,3291
Ohio,Athalia village,338
Ohio,Athens city,22134
Ohio,Attica village,901
Ohio,Aurora city,14645
Ohio,Avon city,17427
Ohio,Avon Lake city,24351
Ohio,Bailey Lakes village,397
Ohio,Bainbridge village,1045
Ohio,Bairdstown village,127
Ohio,Baltic village,732
Ohio,Baltimore village,2937
Ohio,Barberton city,26533
Ohio,Barnesville village,4015
Ohio,Barnhill village,373
Ohio,Batavia village,1757
Ohio,Batesville village,90
Ohio,Bay View village,636
Ohio,Bay Village city,14481
Ohio,Beach City village,1101
Ohio,Beachwood city,11037
Ohio,Beallsville village,402
Ohio,Beaver village,445
Ohio,Beavercreek city,41975
Ohio,Beaverdam village,340
Ohio,Bedford city,12851
Ohio,Bedford Heights city,10441
Ohio,Bellaire village,4540
Ohio,Bellbrook city,6824
Ohio,Belle Center village,777
Ohio,Bellefontaine city,12802
Ohio,Belle Valley village,251
Ohio,Bellevue city,7854
Ohio,Bellville village,1692
Ohio,Belmont village,492
Ohio,Belmore village,164
Ohio,Beloit village,970
Ohio,Belpre city,6470
Ohio,Bentleyville village,894
Ohio,Benton Ridge village,289
Ohio,Berea city,17994
Ohio,Bergholz village,720
Ohio,Berkey village,313
Ohio,Berlin Heights village,634
Ohio,Bethel village,2654
Ohio,Bethesda village,1347
Ohio,Bettsville village,731
Ohio,Beverly village,1319
Ohio,Bexley city,12709
Ohio,Blakeslee village,120
Ohio,Blanchester village,4296
Ohio,Bloomdale village,712
Ohio,Bloomingburg village,832
Ohio,Bloomingdale village,204
Ohio,Bloomville village,975
Ohio,Blue Ash city,12771
Ohio,Bluffton village,3893
Ohio,Bolivar village,887
Ohio,Boston Heights village,1226
Ohio,Botkins village,1168
Ohio,Bowerston village,407
Ohio,Bowersville village,316
Ohio,Bowling Green city,28775
Ohio,Bradford village,1843
Ohio,Bradner village,1163
Ohio,Brady Lake village,501
Ohio,Bratenahl village,1253
Ohio,Brecksville city,12767
Ohio,Bremen village,1262
Ohio,Brewster village,2317
Ohio,Brice village,83
Ohio,Bridgeport village,2049
Ohio,Broadview Heights city,17170
Ohio,Brooklyn city,10316
Ohio,Brooklyn Heights village,1443
Ohio,Brook Park city,19053
Ohio,Brookside village,602
Ohio,Brookville city,5460
Ohio,Broughton village,150
Ohio,Brunswick city,35094
Ohio,Bryan city,8210
Ohio,Buchtel village,591
Ohio,Buckeye Lake village,3083
Ohio,Buckland village,243
Ohio,Bucyrus city,12141
Ohio,Burbank village,277
Ohio,Burgoon village,191
Ohio,Burkettsville village,245
Ohio,Burton village,1489
Ohio,Butler village,875
Ohio,Butlerville village,252
Ohio,Byesville village,2503
Ohio,Cadiz village,3253
Ohio,Cairo village,500
Ohio,Caldwell village,2305
Ohio,Caledonia village,532
Ohio,Cambridge city,11150
Ohio,Camden village,2161
Ohio,Campbell city,8394
Ohio,Canal Fulton city,5056
Ohio,Canal Winchester village,6438
Ohio,Canfield city,6826
Ohio,Canton city,78379
Ohio,Cardington village,1996
Ohio,Carey village,3790
Ohio,Carlisle city,6106
Ohio,Carroll village,476
Ohio,Carrollton village,3211
Ohio,Casstown village,320
Ohio,Castalia village,870
Ohio,Castine village,123
Ohio,Catawba village,313
Ohio,Cecil village,197
Ohio,Cedarville village,3962
Ohio,Celina city,10221
Ohio,Centerburg village,1508
Ohio,Centerville village,141
Ohio,Centerville city,22822
Ohio,Chagrin Falls village,3620
Ohio,Chardon city,5440
Ohio,Chatfield village,193
Ohio,Chauncey village,1083
Ohio,Cherry Fork village,133
Ohio,Chesapeake village,869
Ohio,Cheshire village,83
Ohio,Chesterhill village,288
Ohio,Chesterville village,203
Ohio,Cheviot city,8424
Ohio,Chickasaw village,357
Ohio,Chillicothe city,22193
Ohio,Chilo village,105
Ohio,Chippewa Lake village,887
Ohio,Christiansburg village,537
Ohio,Cincinnati city,333012
Ohio,Circleville city,13700
Ohio,Clarington village,422
Ohio,Clarksburg village,524
Ohio,Clarksville village,487
Ohio,Clay Center village,302
Ohio,Clayton city,12849
Ohio,Cleveland city,431369
Ohio,Cleveland Heights city,45404
Ohio,Cleves village,2735
Ohio,Clifton village,170
Ohio,Clinton village,1403
Ohio,Cloverdale village,193
Ohio,Clyde city,6081
Ohio,Coal Grove village,2064
Ohio,Coalton village,541
Ohio,Coldwater village,4393
Ohio,College Corner village,420
Ohio,Columbiana city,6015
Ohio,Columbus city,769332
Ohio,Columbus Grove village,2107
Ohio,Commercial Point village,835
Ohio,Conesville village,363
Ohio,Congress village,189
Ohio,Conneaut city,12377
Ohio,Continental village,1156
Ohio,Convoy village,1040
Ohio,Coolville village,535
Ohio,Corning village,604
Ohio,Cortland city,6317
Ohio,Corwin village,327
Ohio,Coshocton city,11233
Ohio,Covington village,2631
Ohio,Craig Beach village,1152
Ohio,Crestline city,4880
Ohio,Creston village,2126
Ohio,Cridersville village,1714
Ohio,Crooksville village,2428
Ohio,Crown City village,426
Ohio,Cumberland village,387
Ohio,Custar village,208
Ohio,Cuyahoga Falls city,51095
Ohio,Cuyahoga Heights village,529
Ohio,Cygnet village,560
Ohio,Dalton village,1717
Ohio,Danville village,1079
Ohio,Darbyville village,296
Ohio,Dayton city,153843
Ohio,Deer Park city,5780
Ohio,Deersville village,81
Ohio,Defiance city,16012
Ohio,De Graff village,1154
Ohio,Delaware city,34543
Ohio,Dellroy village,285
Ohio,Delphos city,6766
Ohio,Delta village,2891
Ohio,Dennison village,2865
Ohio,Deshler village,1790
Ohio,Dexter City village,158
Ohio,Dillonvale village,666
Ohio,Donnelsville village,282
Ohio,Dover city,12424
Ohio,Doylestown village,2903
Ohio,Dresden village,1419
Ohio,Dublin city,39310
Ohio,Dunkirk village,936
Ohio,Dupont village,258
Ohio,East Canton village,1601
Ohio,East Cleveland city,24317
Ohio,Eastlake city,19733
Ohio,East Liverpool city,11963
Ohio,East Palestine city,4688
Ohio,East Sparta village,777
Ohio,Eaton city,7945
Ohio,Edgerton village,1938
Ohio,Edison village,451
Ohio,Edon village,832
Ohio,Eldorado village,498
Ohio,Elgin village,47
Ohio,Elida village,1896
Ohio,Elmore village,1354
Ohio,Elmwood Place village,2495
Ohio,Elyria city,54947
Ohio,Empire village,276
Ohio,Englewood city,12640
Ohio,Enon village,2534
Ohio,Euclid city,46998
Ohio,Evendale village,3025
Ohio,Fairborn city,31780
Ohio,Fairfax village,1865
Ohio,Fairfield city,42555
Ohio,Fairlawn city,7007
Ohio,Fairport Harbor village,3248
Ohio,Fairview village,79
Ohio,Fairview Park city,15622
Ohio,Farmersville village,932
Ohio,Fayette village,1281
Ohio,Fayetteville village,364
Ohio,Felicity village,932
Ohio,Findlay city,36657
